iter	Passed	Remaining
0	2	2051
1	4	1724
2	6	1662
3	8	1599
4	9	1481
5	10	1389
6	12	1397
7	14	1402
8	15	1395
9	17	1395
10	19	1411
11	22	1448
12	23	1443
13	25	1438
14	27	1420
15	28	1413
16	30	1403
17	32	1406
18	34	1400
19	35	1399
20	37	1394
21	39	1394
22	41	1397
23	43	1400
24	45	1395
25	47	1405
26	48	1401
27	50	1381
28	51	1377
29	53	1371
30	66	1655
31	76	1842
32	82	1913
33	88	2003
34	95	2082
35	97	2062
36	98	2039
37	100	2019
38	103	2013
39	105	1996
40	106	1977
41	108	1962
42	110	1949
43	112	1930
44	114	1918
45	115	1901
46	118	1890
47	119	1876
48	121	1861
49	123	1850
50	125	1837
51	126	1823
52	129	1825
53	132	1833
54	135	1835
55	137	1830
56	139	1818
57	141	1807
58	142	1794
59	144	1786
60	146	1775
61	148	1766
62	150	1756
63	152	1749
64	154	1742
65	155	1731
66	157	1724
67	159	1716
68	161	1712
69	163	1706
70	164	1691
71	166	1684
72	168	1676
73	170	1668
74	172	1663
75	173	1656
76	175	1650
77	176	1635
78	178	1627
79	180	1625
80	182	1620
81	184	1616
82	186	1611
83	188	1606
84	190	1599
85	191	1592
86	194	1594
87	196	1589
88	198	1582
89	200	1584
90	202	1577
91	203	1568
92	205	1561
93	208	1565
94	210	1559
95	211	1554
96	213	1547
97	215	1542
98	217	1538
99	218	1532
100	220	1527
101	222	1522
102	224	1515
103	225	1511
104	227	1506
105	229	1503
106	232	1503
107	234	1501
108	236	1496
109	237	1491
110	239	1487
111	241	1481
112	242	1473
113	243	1468
114	246	1467
115	248	1463
116	249	1457
117	251	1451
118	253	1449
119	255	1445
120	256	1441
121	258	1438
122	260	1435
123	262	1431
124	264	1427
125	266	1425
126	268	1420
127	269	1415
128	271	1411
129	273	1407
130	274	1403
131	276	1399
132	278	1397
133	280	1392
134	281	1388
135	283	1384
136	285	1381
137	287	1378
138	289	1375
139	292	1377
140	293	1373
141	296	1371
142	298	1372
143	300	1369
144	302	1365
145	303	1361
146	305	1358
147	307	1354
148	309	1351
149	311	1348
150	313	1346
151	315	1343
152	316	1340
153	318	1337
154	320	1334
155	322	1332
156	324	1328
157	326	1324
158	328	1322
159	329	1319
160	331	1315
161	333	1312
162	335	1311
163	337	1308
164	339	1305
165	340	1301
166	342	1297
167	344	1294
168	345	1291
169	347	1288
170	349	1284
171	350	1281
172	352	1278
173	354	1275
174	356	1272
175	358	1269
176	359	1266
177	362	1266
178	364	1263
179	366	1260
180	367	1257
181	369	1254
182	370	1250
183	372	1247
184	374	1243
185	375	1240
186	377	1238
187	379	1235
188	381	1232
189	383	1230
190	384	1227
191	386	1224
192	388	1221
193	390	1219
194	391	1215
195	393	1212
196	395	1210
197	397	1207
198	399	1205
199	402	1206
200	403	1202
201	405	1199
202	406	1196
203	408	1194
204	410	1191
205	412	1189
206	414	1187
207	416	1184
208	417	1181
209	419	1178
210	420	1174
211	422	1171
212	424	1168
213	425	1166
214	427	1163
215	429	1160
216	430	1157
217	432	1155
218	434	1152
219	436	1150
220	438	1147
221	439	1144
222	441	1141
223	442	1138
224	444	1135
225	446	1133
226	448	1131
227	450	1129
228	451	1126
229	453	1123
230	455	1121
231	457	1119
232	458	1116
233	460	1113
234	462	1111
235	464	1109
236	465	1106
237	467	1103
238	469	1100
239	470	1097
240	472	1095
241	473	1092
242	475	1089
243	477	1088
244	479	1086
245	481	1083
246	482	1081
247	484	1078
248	486	1076
249	487	1073
250	489	1071
251	491	1068
252	492	1065
253	494	1063
254	496	1061
255	498	1059
256	500	1057
257	502	1054
258	503	1052
259	505	1049
260	507	1047
261	508	1045
262	510	1042
263	512	1040
264	513	1037
265	515	1035
266	517	1032
267	518	1029
268	520	1026
269	522	1024
270	523	1022
271	525	1019
272	527	1017
273	528	1014
274	530	1012
275	532	1010
276	533	1007
277	535	1005
278	536	1002
279	538	1000
280	540	997
281	541	995
282	543	992
283	545	990
284	546	988
285	548	985
286	549	982
287	551	980
288	553	978
289	554	975
290	556	973
291	558	971
292	559	968
293	561	966
294	563	964
295	564	961
296	566	959
297	568	957
298	569	954
299	571	952
300	573	950
301	574	947
302	576	945
303	578	943
304	579	940
305	581	938
306	582	935
307	584	933
308	585	930
309	587	928
310	589	926
311	590	924
312	592	921
313	593	919
314	595	916
315	597	914
316	607	925
317	609	923
318	611	921
319	612	919
320	614	916
321	616	914
322	617	912
323	619	910
324	621	907
325	622	905
326	624	903
327	626	900
328	627	898
329	629	896
330	630	893
331	632	891
332	634	889
333	635	887
334	637	885
335	639	882
336	640	880
337	642	878
338	644	875
339	645	873
340	647	870
341	648	868
342	650	866
343	651	864
344	653	861
345	655	859
346	656	857
347	658	855
348	660	853
349	661	851
350	663	848
351	665	847
352	667	844
353	668	842
354	670	840
355	672	838
356	673	836
357	675	833
358	676	831
359	678	829
360	680	827
361	681	824
362	683	822
363	684	820
364	687	818
365	688	816
366	690	814
367	691	812
368	693	809
369	695	807
370	696	805
371	698	803
372	700	801
373	701	799
374	703	797
375	705	795
376	706	793
377	708	790
378	710	789
379	712	787
380	714	785
381	716	783
382	718	782
383	719	779
384	721	777
385	724	776
386	725	774
387	727	772
388	729	770
389	731	768
390	732	766
391	734	764
392	735	762
393	737	759
394	739	757
395	740	755
396	742	753
397	744	751
398	745	749
399	747	747
400	749	745
401	750	743
402	752	741
403	753	739
404	755	736
405	757	734
406	758	732
407	760	730
408	761	728
409	763	726
410	766	725
411	767	722
412	769	721
413	771	719
414	773	717
415	775	715
416	777	714
417	779	712
418	781	710
419	782	708
420	784	706
421	786	704
422	787	702
423	789	700
424	791	698
425	793	696
426	795	694
427	796	692
428	798	690
429	800	688
430	802	686
431	803	684
432	805	682
433	806	680
434	808	678
435	810	676
436	812	674
437	814	672
438	815	670
439	817	668
440	818	666
441	820	664
442	822	662
443	823	660
444	826	658
445	827	656
446	829	654
447	830	652
448	836	654
449	839	652
450	841	651
451	843	649
452	846	648
453	848	646
454	850	644
455	852	642
456	853	640
457	855	638
458	857	636
459	859	635
460	861	633
461	863	631
